1678885200,35.95,35.95,35.95,35.95,0.38159941,2
1678886100,36.36,36.36,36.36,36.36,0.4028,1
1678887000,36.11,36.15,35.91,35.91,37.65592914,9
1678887900,35.64,35.64,35.5,35.54,290.17271126,10
1678888800,35.67,35.67,35.67,35.67,1.05,1
1678889700,35.67,35.67,35.36,35.36,10.651773,8
1678890600,35.31,35.37,34.76,34.76,92.72475516,10
1678891500,34.85,35.0,34.84,35.0,45.8902316,6
1678893300,35.17,35.17,34.78,34.78,27.1569,7
1678894200,34.76,34.76,34.2,34.22,73.92810286,24
1678895100,34.27,34.27,33.81,33.88,105.24325239,12
1678896000,33.85,33.85,33.46,33.68,172.25275435,30
1678896900,33.65,33.69,33.46,33.47,306.95485394,15
1678897800,33.5,33.66,33.25,33.25,72.06467325,20
1678898700,33.04,33.06,32.67,32.84,169.90946862,24
1678899600,32.94,33.29,32.79,33.29,431.97853919,26
1678900500,33.22,33.22,33.17,33.17,3.04302161,7
1678901400,33.13,33.3,33.13,33.3,32.15928444,3
1678902300,33.17,33.21,33.17,33.21,21.15877894,4
1678903200,33.14,33.14,33.0,33.0,6.2774921,4
1678904100,32.93,33.35,32.93,33.35,8.81213057,5
1678905000,33.42,33.42,33.4,33.42,27.08346307,4
1678905900,33.42,33.43,33.27,33.27,24.67108972,7
1678906800,33.3,33.3,33.28,33.28,20.15,3
1678908600,33.54,33.54,33.22,33.22,48.37641962,10
1678909500,33.15,33.26,33.15,33.26,0.7037,2
1678910400,33.25,33.25,33.25,33.25,2.52776,1
1678911300,33.25,33.29,33.25,33.29,4.6515,2
1678912200,33.26,33.35,33.26,33.35,0.76233576,2
1678913100,33.5,33.5,33.49,33.5,1.43450945,3
1678914000,33.48,33.6,33.48,33.6,155.77301266,10
1678914900,33.48,33.53,33.48,33.49,195.23104985,7
1678915800,33.44,33.51,33.42,33.5,15.61354,5
1678916700,33.55,33.59,33.55,33.59,1.47498116,3
1678917600,33.46,33.76,33.46,33.76,47.57019455,5
1678918500,33.62,33.62,33.62,33.62,0.5227219,2
1678919400,33.32,33.37,33.32,33.37,31.74067417,3
1678920300,33.36,33.36,33.36,33.36,4.75,1
1678921200,33.35,33.35,33.35,33.35,62.64168434,2
1678922100,33.47,33.47,33.38,33.38,10.3925,4
1678923000,33.43,33.47,33.27,33.27,79.14971909,9
1678923900,33.24,33.34,33.19,33.34,117.8926074,24
1678924800,33.32,33.37,33.18,33.18,393.77501914,22
1678925700,33.33,33.52,33.33,33.49,74.34305999,9
1678926600,33.32,33.32,33.18,33.18,5.2924,3
1678927500,33.09,33.25,33.09,33.11,13.48795609,5
1678928400,33.06,33.07,33.06,33.07,12.45848915,3
1678929300,33.0,33.16,33.0,33.11,3.26293054,3
1678930200,33.11,33.11,33.1,33.1,1.8162,2
1678931100,33.17,33.28,33.17,33.28,2.23370318,3
1678932000,33.23,33.23,33.21,33.21,0.92914172,2
1678932900,33.5,33.57,33.5,33.57,16.0342,6
1678935600,33.55,33.55,33.5,33.5,1.12733126,3
1678936500,33.51,33.51,33.44,33.44,146.9684239,17
1678938300,33.42,33.42,33.41,33.41,0.41227,2
1678939200,33.32,33.46,33.32,33.46,5.55402601,2
1678941000,33.12,33.12,33.12,33.12,1.6602612,5
1678941900,33.19,33.19,33.19,33.19,0.87094,1
1678942800,33.07,33.07,33.07,33.07,1,1
1678943700,33.07,33.07,33.07,33.07,0.00000489,1
1678944600,33.5,33.51,33.46,33.48,110.69632865,9
1678947300,33.56,33.56,33.56,33.56,0.29735355,1
1678949100,33.44,33.44,33.43,33.43,1E+1,2
1678950000,33.64,33.64,33.64,33.64,0.4177,1
1678954500,33.53,33.53,33.51,33.51,14.49378,3
1678957200,33.4,33.4,33.4,33.4,89.5352,3
1678958100,33.27,33.27,33.2,33.2,25.28278303,3
1678959000,33.63,33.64,33.63,33.64,0.7912,2
1678959900,33.56,33.61,33.56,33.61,157.96020771,11
1678960800,33.45,33.45,33.45,33.45,0.81747661,3
1678962600,33.7,33.7,33.62,33.69,89.06005823,20
1678963500,33.85,33.85,33.64,33.67,206.26008127,15
1678965300,33.76,33.8,33.76,33.8,13.69491344,5
1678966200,33.83,33.97,33.83,33.87,219.43095603,8
1678967100,34.04,34.04,34.04,34.04,0.18207142,1
1678968000,33.91,33.91,33.89,33.9,346.32553097,6
1678968900,33.66,33.66,33.66,33.66,0.41566,1
1678969800,33.67,33.67,33.46,33.48,17.85130995,9
1678970700,33.39,33.42,33.33,33.33,95.64638259,13
1678971600,33.33,33.37,33.24,33.36,106.0907822,20
1678972500,33.37,33.37,32.94,33.11,244.67986075,26
1678973400,33.19,33.45,33.19,33.45,59.93060145,8
1678974300,33.45,33.73,33.38,33.73,68.68867612,12
1678975200,33.57,33.57,33.41,33.42,77.57290553,10
1678976100,33.3,33.48,33.24,33.47,123.4628078,11
1678977000,33.51,33.51,33.5,33.5,282,18
1678977900,33.65,33.67,33.65,33.67,15.3984058,2
1678978800,33.6,33.64,33.41,33.42,961.22635854,75
1678979700,33.56,33.56,33.54,33.54,38.9238,3
1678980600,33.47,33.62,33.47,33.62,110.91634111,15
1678981500,33.62,33.85,33.61,33.85,69.86653667,7
1678982400,33.81,33.93,33.71,33.86,1005.47421149,43
1678983300,33.86,34.15,33.83,34.15,266.43134227,30
1678984200,33.97,34.0,33.79,33.98,428.74899436,18
1678985100,33.95,34.09,33.88,34.03,528.80497682,47
1678986000,33.97,34.08,33.88,33.88,76.74932409,8
1678986900,33.88,34.07,33.88,33.99,114.82504146,6
1678987800,33.99,34.04,33.98,33.98,98.22232381,8
1678988700,34.03,34.03,34.03,34.03,0.5467,1
1678989600,33.9,33.99,33.9,33.94,55.14383697,3
1678991400,33.91,33.91,33.86,33.86,198.95198185,4
1678993200,34.03,34.05,33.99,34.0,17.38709601,6
1678994100,34.1,34.36,34.1,34.19,82.28191576,10
1678995000,34.29,34.29,34.15,34.15,80.30913922,6
1678995900,34.21,34.21,34.17,34.17,41.65589501,6
1678996800,34.14,34.14,34.14,34.14,0.99435,1
1678997700,34.13,34.13,34.11,34.11,6.3995835,2
1678999500,33.79,33.79,33.52,33.52,20.42481978,8
1679000400,33.48,33.48,33.4,33.4,247.75154689,6
1679001300,33.41,33.44,33.4,33.44,60.50979536,6
1679002200,33.5,33.71,33.5,33.66,70.05108271,10
1679004900,33.8,33.81,33.74,33.81,49.84364312,6
1679005800,33.78,33.94,33.78,33.81,1061.43897897,20
1679006700,33.84,33.84,33.84,33.84,4.56885343,1
1679007600,33.84,33.92,33.83,33.92,21.54071599,3
1679009400,33.94,33.96,33.94,33.95,54.88143198,6
1679010300,34.02,34.02,34.02,34.02,0.4182,1
1679011200,33.99,33.99,33.99,33.99,0.4329,1
1679012100,33.87,33.87,33.86,33.86,9,3
1679013000,33.66,33.67,33.64,33.64,36.84689915,9
1679013900,33.56,33.56,33.56,33.56,0.29743531,1
1679015700,33.69,34.02,33.69,34.02,16.33545013,11
1679016600,34.13,34.35,34.13,34.35,2.0550112,2
1679017500,34.47,34.53,34.47,34.53,216.94239435,13
1679018400,34.82,34.84,34.82,34.84,10.42978998,3
1679019300,34.86,34.96,34.8,34.96,3.56754962,3
1679020200,34.82,34.93,34.58,34.58,4.94056982,5
1679021100,34.56,34.74,34.52,34.72,25.50316,4
1679022900,34.85,34.86,34.85,34.86,1E+1,2
1679023800,34.91,34.91,34.91,34.91,0.26825537,1
1679025600,34.82,34.84,34.81,34.84,4.81099609,3
1679029200,34.71,34.71,34.71,34.71,5,1
1679030100,34.5,34.5,34.5,34.5,5,1
1679032800,34.59,34.59,34.58,34.58,0.6130336,3
1679034600,34.75,34.88,34.75,34.88,39.65692279,5
1679035500,34.92,35.0,34.86,35.0,6.18169137,20
1679036400,34.95,35.0,34.95,35.0,3.35644627,3
1679037300,34.73,34.74,34.67,34.72,65.74122966,11
1679039100,34.84,34.9,34.84,34.9,153.3974469,15
1679040000,34.96,35.01,34.96,35.01,57.1737784,7
1679040900,34.81,34.95,34.77,34.93,114.93680427,14
1679041800,34.8,34.8,34.8,34.8,0.52357505,1
1679042700,34.8,34.8,34.8,34.8,4.42454945,1
1679044500,34.92,34.99,34.92,34.99,151.45242651,7
1679045400,35.16,35.17,35.1,35.12,144.57984785,9
1679046300,35.18,35.39,35.18,35.37,84.3514052,33
1679047200,35.53,35.76,35.53,35.74,47.53075216,20
1679048100,35.84,36.08,35.84,36.08,32.96069716,7
1679049000,36.13,36.15,36.1,36.13,14.5530171,5
1679049900,36.12,36.12,36.12,36.12,0.5046,1
1679050800,36.18,36.27,36.17,36.23,17.59337023,7
1679051700,36.2,36.21,36.14,36.16,10.71149472,5
1679052600,36.06,36.16,36.03,36.05,107.79989633,12
1679053500,36.24,36.24,36.21,36.21,35.0873924,8
1679054400,36.11,36.12,35.95,36.0,96.20195709,11
1679055300,35.93,35.93,35.81,35.81,4.3,2
1679056200,35.85,35.85,35.58,35.7,95.2471028,18
1679058000,35.74,35.81,35.74,35.81,73.95638347,9
1679058900,35.71,35.86,35.71,35.86,69,8
1679059800,35.65,35.78,35.6,35.75,194.33551114,18
1679060700,35.75,35.75,35.53,35.53,245.2045665,19
1679061600,35.72,35.72,35.62,35.68,51.33243,5
1679062500,35.7,35.7,35.27,35.27,27.74673346,10
1679063400,35.22,35.22,34.76,34.76,573.90505313,30
1679064300,34.76,34.81,34.57,34.81,87.70813168,12
1679065200,34.97,35.18,34.95,35.18,45.35315415,9
1679067000,35.19,35.21,35.19,35.21,0.62614726,4
1679067900,35.39,35.52,35.39,35.52,65.45714331,9
1679068800,35.62,35.62,35.62,35.62,0.37886448,2
1679069700,35.47,35.48,35.47,35.48,60.78368806,3
1679070600,35.47,35.47,35.47,35.47,1.41913496,1
1679072400,35.75,35.91,35.75,35.91,15.97009,4
1679073300,35.93,35.93,35.85,35.86,25,5
1679074200,35.93,35.93,35.89,35.91,36.07843326,6
1679075100,36.13,36.13,36.13,36.13,0.0734,1
1679076000,36.01,36.01,35.68,35.68,26.5,3
1679076900,35.57,35.57,35.4,35.4,91.57097976,14
1679077800,35.54,35.61,35.54,35.61,0.79843976,3
1679078700,35.64,35.76,35.64,35.76,8.29251605,3
1679079600,35.91,35.91,35.91,35.91,5,1
1679080500,35.92,35.98,35.9,35.97,52.29665693,9
1679081400,35.84,35.84,35.75,35.75,6.86202072,4
1679082300,35.6,35.6,35.6,35.6,0.3,1
1679084100,35.74,35.74,35.74,35.74,5,1
1679086800,35.65,35.65,35.65,35.65,7.575,1
1679087700,35.84,35.84,35.84,35.84,1.24392389,1
1679088600,36.02,36.08,36.02,36.08,15.1658311,2
1679089500,35.78,36.1,35.71,36.1,6.43981423,3
1679091300,36.14,36.28,36.07,36.28,69.11095,11
1679092200,36.18,36.27,36.18,36.27,119.14268374,3
1679093100,36.45,36.63,36.45,36.63,180.90956971,9
1679094000,36.82,37.04,36.82,36.92,77.6796913,14
1679094900,37.07,37.09,36.91,36.94,65.30917514,9
1679095800,37.08,37.08,37.05,37.05,0.5828,2
1679096700,37.16,37.18,37.16,37.18,1.5289,2
1679097600,37.18,37.18,37.04,37.04,167.90688424,14
1679098500,36.81,36.81,36.78,36.79,9.70627955,6
1679099400,36.84,37.06,36.84,37.01,31.9409092,11
1679100300,37.24,37.35,37.24,37.35,493.11654795,24
1679101200,37.4,37.55,37.4,37.44,777.64743762,36
1679103000,37.46,37.46,37.31,37.44,1445.48789867,20
1679103900,37.44,37.46,37.44,37.46,28.3066,2
1679104800,37.38,37.38,37.02,37.3,4255.91840161,95
1679105700,37.53,37.77,37.53,37.67,84.33904666,13
1679106600,37.66,37.66,37.56,37.56,35.90186212,2
1679107500,37.41,37.41,37.26,37.35,92.29181509,9
1679108400,37.46,37.46,37.43,37.43,4.89943163,3
1679109300,37.65,37.65,37.65,37.65,28.8,2
1679111100,37.7,37.71,37.68,37.7,131.47399226,15
1679112000,37.7,37.77,37.66,37.66,721.05873698,62
1679112900,37.61,37.93,37.58,37.91,204.86010488,34
1679113800,37.77,37.95,37.71,37.76,359.95897388,32
1679114700,37.34,37.45,37.34,37.45,89.99917473,8
1679115600,37.4,37.44,37.31,37.37,409.46345583,35
1679119200,37.62,37.62,37.62,37.62,0.396,1
1679120100,37.68,37.68,37.68,37.68,7.575,1
1679121000,37.6,37.78,37.6,37.62,817.77892961,29
1679122800,37.54,37.57,37.54,37.57,19,3
1679126400,37.78,37.78,37.78,37.78,3.15238801,1
1679127300,37.22,37.3,37.1,37.3,104.39038347,17
1679128200,37.52,37.52,37.52,37.52,1.70394694,1
1679129100,37.37,37.54,37.37,37.54,1.27338075,3
1679130000,37.29,37.36,37.2,37.36,520.91289795,19
1679131800,37.32,37.36,37.19,37.36,1030.77695262,52
1679132700,37.41,37.41,37.4,37.4,137.575,9
1679134500,37.6,37.7,37.6,37.7,2.05552672,3
1679136300,37.61,37.61,37.61,37.61,4.5,1
1679139900,37.72,37.92,37.72,37.92,9,2
1679142600,37.55,37.56,37.53,37.53,5.35559363,4
1679143500,37.91,37.92,37.91,37.92,10.55130572,2
1679145300,37.79,37.79,37.79,37.79,2.47403599,1
1679146200,37.45,37.51,37.32,37.32,1099.20157306,30
1679147100,37.52,37.52,37.43,37.43,16,3
1679148000,37.1,37.1,37.1,37.1,1.06804313,1
1679151600,37.01,37.01,36.7,36.7,71.23248532,10
1679152500,36.79,36.79,36.4,36.4,533.15245753,16
1679153400,36.69,36.71,36.05,36.05,125.47840831,23
1679154300,36.03,36.39,35.93,36.34,621.01302424,29
1679156100,36.27,36.27,36.27,36.27,7.575,1
1679157000,36.07,36.34,35.34,36.34,1306.7799265,80
1679157900,36.45,36.59,36.45,36.53,94.3665876,12
1679158800,36.57,36.74,36.49,36.52,71.35473687,15
1679160600,35.97,36.17,35.63,36.17,1507.1743695,41
1679162400,36.37,36.45,36.37,36.45,6.12752141,2
1679163300,36.65,36.65,36.65,36.65,27.27768685,2
1679165100,36.9,37.04,36.9,37.04,82.88083938,6
1679166000,37.1,37.21,37.1,37.21,44.61910146,9
1679167800,37.19,37.19,37.08,37.08,7.44393654,2
1679169600,36.78,36.8,36.78,36.8,3.7643,3
1679171400,36.85,36.85,36.85,36.85,2,1
1679172300,36.81,36.81,36.81,36.81,8.25753871,1
1679174100,36.77,36.77,36.72,36.72,3.70407,2
1679175900,36.66,36.66,36.59,36.59,3.36388434,3
1679176800,36.59,36.59,36.59,36.59,0.35806341,1
1679177700,36.74,37.06,36.74,37.06,8.82746506,5
1679178600,36.94,36.94,36.57,36.57,3.4016,2
1679179500,36.6,36.6,36.37,36.46,60.49539391,13
1679180400,36.34,36.44,36.34,36.44,2.014637,3
1679181300,36.43,36.43,36.43,36.43,0.4044,1
1679182200,36.11,36.11,35.96,35.96,26.43048819,8
1679183100,35.98,35.98,35.98,35.98,7.575,1
1679184000,36.08,36.08,36.08,36.08,22.2198,1
1679184900,36.62,36.68,36.62,36.68,102.08775626,8
1679185800,36.71,36.83,36.71,36.83,28.8631,3
1679187600,36.7,36.7,36.7,36.7,2.30034909,1
1679188500,36.5,36.5,36.5,36.5,34.487781,1
1679189400,36.75,36.75,36.75,36.75,4,1
1679190300,36.67,36.67,36.67,36.67,4.25,1
1679192100,36.67,36.72,36.65,36.72,31.78485623,4
1679195700,36.52,36.52,36.48,36.48,11.94902,3
1679198400,36.69,36.69,36.59,36.63,77.26374591,12
1679199300,36.36,36.36,36.36,36.36,4.25,1
1679202900,36.32,36.32,36.32,36.32,8.42984378,2
1679207400,36.03,36.03,36.03,36.03,0.41265207,1
1679208300,36.03,36.15,36.03,36.15,322.10277791,15
1679209200,36.07,36.07,35.91,35.93,37.64598741,6
1679210100,36.13,36.17,36.13,36.17,61.76804153,9
1679213700,36.03,36.13,36.03,36.13,6.95710201,3
1679216400,36.08,36.12,36.08,36.12,8.5,2
1679218200,36.12,36.38,36.12,36.38,28.57178741,4
1679219100,36.4,36.4,36.35,36.35,5.31618081,2
1679223600,36.03,36.03,35.76,36.02,93.72542829,21
1679224500,36.02,36.14,36.02,36.14,0.79260745,3
1679226300,36.28,36.45,36.28,36.45,2.26647861,5
1679227200,36.45,36.45,36.45,36.45,0.4185,1
1679228100,36.44,36.46,36.44,36.46,3.16040218,3
1679229000,36.39,36.47,36.39,36.47,27.25777135,3
1679229900,36.38,36.4,36.38,36.4,27.35460972,4
1679230800,36.17,36.17,36.17,36.17,27.35014382,2
1679231700,36.14,36.21,36.14,36.21,102.8077984,10
1679232600,36.37,36.39,36.37,36.39,16.25,3
1679233500,36.52,36.52,36.52,36.52,1,1
1679237100,36.44,36.44,36.39,36.39,268.48338236,20
1679238000,36.39,36.73,36.39,36.73,21.52617118,4
1679238900,36.57,36.57,36.57,36.57,0.3978,1
1679240700,36.69,36.69,36.56,36.56,7.9737,2
1679241600,36.66,36.97,36.66,36.75,806.5338311,27
1679242500,36.82,36.82,36.82,36.82,4.15309742,1
1679243400,36.84,37.34,36.84,37.34,35.98088876,8
1679244300,37.24,37.28,37.15,37.26,66.20217196,9
1679245200,37.05,37.14,36.95,37.14,16.57909314,8
1679246100,37.21,37.21,37.1,37.1,62.44859255,8
1679247900,37.1,37.14,37.1,37.14,55,4
1679248800,36.95,37.05,36.95,37.05,63.49527665,11
1679249700,37.03,37.03,36.99,36.99,5E+1,7
1679250600,37.21,37.21,37.12,37.13,40.3142398,7
1679251500,37.13,37.18,37.13,37.18,63.90405536,10
1679252400,37.24,37.32,37.24,37.31,108.5725074,13
1679253300,37.34,37.61,37.34,37.61,92.95857252,15
1679254200,37.61,37.61,37.34,37.37,102.54822415,10
1679255100,37.23,37.29,37.23,37.28,86.86653,13
1679256000,37.06,37.06,37.04,37.05,18.394,4
1679257800,36.96,36.96,36.55,36.87,533.86210696,31
1679258700,36.68,36.68,36.68,36.68,1.40019,1
1679261400,36.93,36.93,36.84,36.84,3.37603,2
1679262300,36.63,36.63,36.59,36.59,5E+1,6
1679263200,36.81,36.81,36.81,36.81,4.27916044,1
1679266800,36.97,36.97,36.97,36.97,0.4272,1
1679267700,36.94,36.94,36.94,36.94,1.0916029,1
1679268600,37.13,37.13,37.13,37.13,3.75,1
1679269500,37.0,37.04,36.59,36.59,20.78050426,7
1679270400,36.66,36.66,36.49,36.49,3.7649,3
1679271300,36.76,36.76,36.7,36.7,906.60219297,24
1679274000,36.5,36.5,36.46,36.46,187.99840787,7
1679276700,37.3,37.33,37.3,37.33,1.00987956,2
1679277600,37.54,37.76,37.54,37.76,2.4281475,4
1679278500,37.7,37.73,37.61,37.62,127.97547847,7
1679279400,37.41,37.41,36.9,36.9,13.726179,8
1679281200,37.2,37.2,37.15,37.15,36.42217232,7
1679282100,37.15,37.15,36.51,36.51,8.16739407,11
1679283000,36.55,36.55,36.24,36.35,21.94693922,6
1679283900,36.29,36.29,36.11,36.13,21.03971885,7
1679284800,36.26,36.26,36.14,36.14,49.46408843,6
1679287500,36.08,36.12,36.08,36.12,78.86135,7
1679288400,36.06,36.06,35.96,35.96,1.43971085,4
1679289300,35.86,35.86,35.86,35.86,3.75,1
1679290200,35.8,35.8,35.62,35.71,94.40565033,6
1679291100,35.59,35.75,35.54,35.75,310.41005437,14
1679292900,35.98,36.01,35.98,36.01,1.7E+2,4
1679293800,35.72,35.72,35.72,35.72,2E+1,1
1679294700,36.02,36.03,36.02,36.03,9.99641,3
1679295600,36.15,36.15,36.15,36.15,3.70399415,2
1679297400,36.45,36.46,36.45,36.46,5.1702,4
1679299200,36.81,36.81,36.62,36.62,14.97929726,6
1679300100,36.41,36.44,36.41,36.44,55.90998404,6
1679301000,36.46,36.6,36.42,36.47,28.89409896,13
1679302800,36.57,36.57,36.46,36.46,0.8323,2
1679304600,36.46,36.5,36.26,36.26,29.34681927,12
1679306400,36.25,36.25,36.25,36.25,0.4217,1
1679307300,36.06,36.08,36.06,36.08,1.973,2
1679310000,36.18,36.18,36.1,36.1,430.62097854,19
1679312700,35.97,36.07,35.97,36.07,0.764,2
1679313600,35.97,35.97,35.93,35.95,1.74906562,3
1679315400,36.09,36.09,36.09,36.09,1.04114436,1
1679317200,36.11,36.11,36.1,36.11,16.08365304,3
1679318100,36.05,36.05,36.05,36.05,0.40013755,2
1679319000,36.11,36.11,35.8,35.8,3.19352141,5
1679319900,35.91,35.91,35.91,35.91,4.98137179,1
1679320800,35.79,36.09,35.79,36.09,27.1622,6
1679322600,36.05,36.05,35.97,35.97,282,15
1679324400,36.15,36.15,36.15,36.15,0.4119,1
1679326200,35.8,35.8,35.77,35.77,936.07555865,13
1679328000,35.72,35.87,35.58,35.58,345.21080411,10
1679328900,35.47,35.47,35.31,35.47,7.1479777,9
1679330700,35.27,35.42,34.97,34.97,21.93066009,14
1679331600,34.77,35.13,34.76,35.05,905.82431816,36
1679332500,35.06,35.06,35.06,35.06,0.61588396,1
1679333400,34.95,34.95,34.95,34.95,2,1
1679334300,34.97,34.97,34.56,34.56,12.44554735,5
1679335200,34.5,34.5,34.36,34.45,332.88382688,27
1679336100,34.36,34.51,34.36,34.51,1.98354,2
1679337000,34.78,34.8,34.76,34.8,29.36071211,6
1679337900,34.91,34.95,34.91,34.95,1.7E+2,12
1679339700,34.42,34.42,34.17,34.17,3.20477397,8
1679340600,34.35,34.35,34.2,34.25,28.48061368,8
1679341500,34.39,34.39,34.39,34.39,0.75222988,1
1679342400,34.58,34.58,34.58,34.58,2E+1,3
1679343300,34.7,34.72,34.7,34.71,6.48405419,4
1679344200,34.77,34.77,34.7,34.7,2.29652729,2
1679346000,34.85,34.85,34.77,34.77,10.74780903,6
1679348700,34.56,34.68,34.56,34.67,31.76881402,8
1679350500,34.5,34.52,34.47,34.47,38.84508122,5
1679351400,34.33,34.33,34.33,34.33,2.39875,1
1679352300,34.53,34.53,34.53,34.53,5.48477,2
1679353200,34.55,34.55,34.55,34.55,3.5,1
1679354100,34.51,34.51,34.44,34.44,0.7025846,3
1679355000,34.37,34.51,34.37,34.41,395.03207889,14
1679355900,34.36,34.43,34.29,34.43,123.67995535,15
1679356800,34.37,34.43,34.3,34.4,23.97708835,6
1679357700,34.5,34.62,34.46,34.61,887.77470832,59
1679358600,34.62,34.62,34.62,34.62,2.62489,1
1679360400,34.48,34.48,34.37,34.37,40.4003,3
1679361300,34.4,34.4,34.4,34.4,0.18175,1
1679362200,34.49,34.51,34.49,34.51,28.8208994,4
1679364000,34.59,34.59,34.59,34.59,0.15,1
1679365800,34.52,34.52,34.52,34.52,5.48375,1
1679366700,34.5,34.5,34.5,34.5,2.20728959,1
1679367600,34.52,34.52,34.52,34.52,101.28248159,12
1679368500,34.61,34.61,34.57,34.57,0.81752218,2
1679369400,34.7,34.72,34.7,34.72,7.76951927,3
1679370300,34.61,34.61,34.61,34.61,5E+1,3
1679378400,34.49,34.49,34.49,34.49,3.81798872,2
1679381100,34.52,34.52,34.46,34.46,70.1668,3
1679382000,34.34,34.34,33.61,33.61,171.90352942,24
1679382900,33.83,33.83,33.61,33.61,216.47230277,18
1679383800,33.67,33.7,33.26,33.48,915.70434394,74
1679384700,33.52,33.52,33.46,33.46,47.91230158,7
1679385600,33.56,33.56,33.52,33.52,4.40484622,3
1679387400,33.63,33.63,33.63,33.63,0.38931394,2
1679388300,33.81,33.84,33.78,33.78,31.39234907,3
1679389200,33.86,33.92,33.86,33.92,1.90442158,2
1679391000,34.11,34.4,34.11,34.4,2.96441428,7
1679391900,34.62,34.62,34.38,34.38,172.26012077,7
1679392800,34.39,34.51,34.39,34.51,8.70271,4
1679393700,34.62,34.62,34.62,34.62,0.22482782,2
1679395500,34.47,34.47,34.47,34.47,180.54441664,12
1679396400,34.38,34.4,34.38,34.38,645.09793857,32
1679397300,34.49,34.5,34.48,34.5,12.98799,4
1679398200,34.5,34.58,34.46,34.58,66.4680154,6
1679399100,34.72,34.75,34.72,34.73,12.28277839,5
1679400000,34.69,34.69,34.69,34.69,3.5,1
1679400900,34.86,34.89,34.68,34.8,772.61042775,48
1679401800,34.76,34.76,34.72,34.72,109.18315937,4
1679402700,35.12,35.48,35.12,35.48,113.45746766,11
1679403600,35.37,35.69,35.37,35.6,17.48272845,7
1679404500,35.69,35.69,35.69,35.69,0.3997,1
1679405400,35.91,35.99,35.66,35.66,14.55319807,26
1679407200,35.87,35.91,35.72,35.72,6.31690387,5
1679408100,35.56,35.56,35.27,35.27,4.23530097,6
1679409900,35.52,35.54,35.44,35.44,43.41988484,10
1679410800,35.53,35.53,35.38,35.38,283.5541,5
1679411700,35.5,35.5,35.5,35.5,0.3999,1
1679413500,35.58,35.58,35.55,35.55,3.9024,2
1679414400,35.66,35.66,35.56,35.56,7.19032,3
1679415300,35.66,35.66,35.66,35.66,32.89510819,2
1679416200,35.9,36.15,35.9,35.99,49.8758249,19
1679417100,35.91,35.91,35.9,35.9,0.947,2
1679418000,35.9,35.93,35.78,35.78,1.44450706,5
1679419800,35.71,35.71,35.48,35.48,3.48689758,5
1679420700,35.71,35.71,35.71,35.71,1,1
1679421600,35.74,35.79,35.67,35.67,36.5159,4
1679422500,35.69,35.69,35.34,35.35,48.21674934,9
1679424300,35.33,35.33,35.33,35.33,13.74276,2
1679425200,35.46,35.51,35.46,35.51,23.80868744,6
1679428800,35.94,35.96,35.94,35.96,0.62001437,2
1679429700,35.95,36.26,35.9,36.26,375.16296489,19
1679430600,36.29,36.84,36.29,36.84,6.11316351,10
1679431500,36.86,37.01,36.64,36.84,239.52142575,36
1679432400,36.94,36.94,36.61,36.61,45.64236472,6
1679433300,36.89,36.98,36.89,36.89,132.70759788,14
1679434200,36.85,36.85,36.6,36.6,11.59180435,3
1679435100,36.71,36.71,36.71,36.71,11.16151,2
1679436000,36.54,36.54,36.54,36.54,11.08319,2
1679436900,36.38,36.38,36.26,36.26,14.9223067,5
1679437800,36.26,36.32,36.26,36.32,0.39988204,3
1679440500,36.44,36.44,36.42,36.42,14.55219,3
1679441400,36.48,36.49,36.48,36.49,5.19173,2
1679442300,36.55,36.55,36.46,36.46,28.75,4
1679444100,36.36,36.37,36.36,36.37,1.3,2
1679445000,36.36,36.36,36.02,36.02,299.68941,19
1679445900,36.08,36.12,36.08,36.12,1.19919146,3
1679446800,36.05,36.13,35.96,36.12,12.95593158,8
1679447700,36.02,36.19,36.02,36.19,0.79229271,3
1679451300,36.27,36.27,36.27,36.27,0.06637,1
1679457600,36.27,36.27,36.27,36.27,1.03172413,1
1679458500,36.27,36.27,36.27,36.27,24.85875475,2
1679461200,36.43,36.43,36.43,36.43,0.76885468,1
1679464800,36.21,36.21,36.21,36.21,0.47349,1
1679470200,35.96,36.09,35.88,36.09,9.60360739,7
1679471100,36.05,36.14,36.05,36.14,72.08575954,10
1679472900,36.11,36.11,36.11,36.11,0.39192784,2
1679473800,35.8,35.8,35.65,35.75,83.77304904,12
1679474700,35.75,35.75,35.65,35.66,61.40786589,12
1679475600,35.72,35.85,35.72,35.85,1.60293133,4
1679479200,35.89,35.89,35.89,35.89,0.4208,1
1679481000,35.8,35.8,35.8,35.8,0.423,1
1679481900,35.8,35.8,35.8,35.8,0.4233,1
1679483700,35.7,35.7,35.66,35.66,46.06730723,7
1679484600,35.72,35.77,35.65,35.65,69.31042121,8
1679485500,35.61,35.62,35.61,35.62,5.31854,2
1679490000,35.67,35.67,35.67,35.67,0.773898,1
1679492700,35.74,35.74,35.74,35.74,0.6674,1
1679493600,35.83,35.83,35.83,35.83,1,1
1679496300,36.01,36.36,36.01,36.11,102.39697326,20
1679497200,36.2,36.37,36.2,36.22,283.95338563,13
1679499000,36.02,36.02,35.99,35.99,0.62151463,3
1679499900,35.82,35.83,35.65,35.72,22.98928,9
1679500800,35.72,35.81,35.63,35.63,83.86761487,15
1679502600,35.73,35.77,35.65,35.65,48.43610413,11
1679503500,35.65,35.65,35.64,35.64,37.875,5
