1678909080,33.32,33.32,33.32,33.32,15.16618483,2
1678909200,33.23,33.23,33.23,33.23,5,1
1678909260,33.22,33.22,33.22,33.22,3.01023479,2
1678909620,33.15,33.15,33.15,33.15,0.3714,1
1678910340,33.26,33.26,33.26,33.26,0.3323,1
1678910400,33.25,33.25,33.25,33.25,2.52776,1
1678911420,33.25,33.25,33.25,33.25,0.3682,1
1678911480,33.29,33.29,33.29,33.29,4.2833,1
1678912320,33.26,33.26,33.26,33.26,0.3924,1
1678912380,33.35,33.35,33.35,33.35,0.36993576,1
1678913400,33.5,33.5,33.5,33.5,0.41015945,1
1678913640,33.49,33.5,33.49,33.5,1.02435,2
1678914420,33.48,33.48,33.48,33.48,0.3893,1
1678914540,33.53,33.6,33.53,33.6,155.38371266,9
1678914960,33.48,33.53,33.48,33.51,194.81984985,6
1678915260,33.49,33.49,33.49,33.49,0.4112,1
1678916220,33.44,33.44,33.42,33.42,7.61686,3
1678916520,33.51,33.51,33.5,33.5,7.99668,2
1678916880,33.55,33.55,33.55,33.55,0.44768116,1
1678917240,33.56,33.59,33.56,33.59,1.0273,2
1678917780,33.46,33.46,33.46,33.46,0.48962688,1
1678917900,33.58,33.58,33.58,33.58,0.38205,1
1678918020,33.73,33.76,33.73,33.76,46.69851767,3
1678918860,33.62,33.62,33.62,33.62,0.5227219,2
1678919700,33.32,33.32,33.32,33.32,0.40882508,2
1678920000,33.37,33.37,33.37,33.37,31.33184909,1
1678921020,33.36,33.36,33.36,33.36,4.75,1
1678921320,33.35,33.35,33.35,33.35,31.33263877,1
1678921680,33.35,33.35,33.35,33.35,31.30904557,1
1678922640,33.47,33.47,33.47,33.47,4.75,1
1678922700,33.47,33.47,33.43,33.43,5.2561,2
1678922940,33.38,33.38,33.38,33.38,0.3864,1
1678923240,33.43,33.45,33.43,33.45,31.6498068,2
1678923300,33.47,33.47,33.47,33.47,47.44369229,6
1678923780,33.27,33.27,33.27,33.27,0.05622,1
1678923900,33.24,33.24,33.24,33.24,3,1
1678924200,33.23,33.29,33.19,33.29,6.68917602,7
1678924260,33.3,33.3,33.28,33.28,19.57220361,4
1678924440,33.23,33.23,33.22,33.22,25.39284722,6
1678924500,33.31,33.31,33.28,33.28,23.09350939,3
1678924560,33.26,33.26,33.26,33.26,4.43702058,1
1678924620,33.32,33.34,33.32,33.34,35.70785058,2
1678924860,33.32,33.32,33.32,33.32,7.575,1
1678924920,33.28,33.31,33.25,33.31,101.1004995,9
1678924980,33.37,33.37,33.37,33.37,4.75,1
1678925340,33.31,33.31,33.26,33.26,222.37281078,7
1678925460,33.21,33.21,33.18,33.18,57.97670886,4
1678925700,33.33,33.33,33.33,33.33,4.75,1
1678926000,33.47,33.47,33.47,33.47,24.8542023,2
1678926060,33.51,33.51,33.48,33.48,39.58515769,4
1678926360,33.52,33.52,33.52,33.52,4.75,1
1678926420,33.49,33.49,33.49,33.49,0.4037,1
1678926780,33.32,33.32,33.32,33.32,4.75,1
1678927020,33.25,33.25,33.25,33.25,0.3723,1
1678927440,33.18,33.18,33.18,33.18,0.1701,1
1678927500,33.09,33.09,33.09,33.09,4.91295609,2
1678927980,33.25,33.25,33.25,33.25,1,1
1678928220,33.11,33.11,33.11,33.11,7.575,2
1678928460,33.06,33.06,33.06,33.06,0.37285023,2
1678929240,33.07,33.07,33.07,33.07,12.08563892,1
1678929300,33.0,33.0,33.0,33.0,0.4174,1
1678929720,33.16,33.16,33.16,33.16,0.3714,1
1678930020,33.11,33.11,33.11,33.11,2.47413054,1
1678930860,33.11,33.11,33.11,33.11,0.3057,1
1678930920,33.1,33.1,33.1,33.1,1.5105,1
1678931100,33.17,33.2,33.17,33.2,0.73039591,2
1678931520,33.28,33.28,33.28,33.28,1.50330727,1
1678932180,33.23,33.23,33.21,33.21,0.92914172,2
1678933620,33.5,33.57,33.5,33.57,16.0342,6
1678936260,33.55,33.55,33.55,33.55,0.41393126,2
1678936320,33.5,33.5,33.5,33.5,0.7134,1
1678936920,33.51,33.51,33.51,33.51,4.75,1
1678936980,33.51,33.51,33.51,33.51,92.0258,10
1678937220,33.44,33.44,33.44,33.44,35.95841546,2
1678937280,33.44,33.44,33.44,33.44,1.43846,2
1678937340,33.44,33.44,33.44,33.44,12.79574844,2
1678938900,33.42,33.42,33.41,33.41,0.41227,2
1678939560,33.32,33.32,33.32,33.32,3.55393601,1
1678939740,33.46,33.46,33.46,33.46,2.00009,1
1678941660,33.12,33.12,33.12,33.12,1.6602612,5
1678942020,33.19,33.19,33.19,33.19,0.87094,1
1678943580,33.07,33.07,33.07,33.07,1,1
1678943700,33.07,33.07,33.07,33.07,0.00000489,1
1678944720,33.5,33.51,33.5,33.51,46.32861473,5
1678944780,33.51,33.51,33.51,33.51,57.21302842,1
1678945020,33.46,33.46,33.46,33.46,2.82501,1
1678945260,33.48,33.48,33.48,33.48,4.3296755,2
1678947540,33.56,33.56,33.56,33.56,0.29735355,1
1678949220,33.44,33.44,33.43,33.43,1E+1,2
1678950780,33.64,33.64,33.64,33.64,0.4177,1
1678955160,33.53,33.53,33.53,33.53,3.99378,1
1678955280,33.52,33.52,33.51,33.51,10.5,2
1678957560,33.4,33.4,33.4,33.4,89.5352,3
1678958340,33.27,33.27,33.27,33.27,21,2
1678958400,33.2,33.2,33.2,33.2,4.28278303,1
1678959840,33.63,33.64,33.63,33.64,0.7912,2
1678960140,33.56,33.61,33.56,33.61,157.96020771,11
1678960860,33.45,33.45,33.45,33.45,0.42027661,2
1678960980,33.45,33.45,33.45,33.45,0.3972,1
1678963140,33.7,33.7,33.7,33.7,1,1
1678963200,33.67,33.67,33.62,33.67,34.05805752,11
1678963260,33.69,33.69,33.67,33.69,54.00200071,8
1678963740,33.85,33.85,33.85,33.85,1.75233885,2
1678963800,33.84,33.84,33.84,33.84,0.42111494,2
1678964040,33.67,33.67,33.64,33.64,169.52483161,5
1678964100,33.67,33.67,33.67,33.67,4.75,1
1678964160,33.67,33.67,33.67,33.67,10.1,2
1678964220,33.67,33.67,33.67,33.67,19.71179587,3
1678965660,33.76,33.76,33.76,33.76,0.42578375,1
1678965960,33.79,33.8,33.79,33.8,13.26912969,4
1678966320,33.83,33.83,33.83,33.83,0.15,1
1678966440,33.94,33.97,33.94,33.97,188,5
1678966800,33.87,33.87,33.87,33.87,0.51,1
1678967040,33.87,33.87,33.87,33.87,30.77095603,1
1678967640,34.04,34.04,34.04,34.04,0.18207142,1
1678968000,33.91,33.91,33.89,33.89,8,3
1678968060,33.9,33.9,33.9,33.9,7.575,1
1678968180,33.9,33.9,33.9,33.9,330.75053097,2
1678969320,33.66,33.66,33.66,33.66,0.41566,1
1678969800,33.67,33.67,33.67,33.67,0.4151,1
1678970100,33.57,33.57,33.57,33.57,2.40805348,2
1678970580,33.49,33.49,33.46,33.48,15.0281288,5
1678970640,33.48,33.48,33.48,33.48,0.00002767,1
1678970760,33.39,33.39,33.39,33.39,0.41503,1
1678971060,33.42,33.42,33.41,33.41,19.51656715,2
1678971300,33.35,33.37,33.35,33.37,28.87989259,4
1678971540,33.35,33.35,33.33,33.33,46.83489285,6
1678971600,33.33,33.37,33.32,33.32,81.65469827,15
1678971840,33.25,33.25,33.25,33.25,1.75233885,2
1678971900,33.24,33.24,33.24,33.24,4.75,1
1678972140,33.36,33.36,33.36,33.36,17.9337,1
1678972200,33.36,33.36,33.36,33.36,0.00004508,1
1678972500,33.37,33.37,33.27,33.27,31.77058825,4
1678972560,33.24,33.24,33.24,33.24,0.15783303,1
1678972620,33.2,33.2,33.2,33.2,3.56033854,1
1678972740,33.11,33.11,33.03,33.03,90.38894695,5
1678972800,32.96,32.96,32.94,32.94,39.23880097,4
1678973160,33.02,33.11,33.01,33.11,79.56335301,11
1678973580,33.19,33.22,33.19,33.22,15.14746715,2
1678973760,33.26,33.26,33.26,33.26,24.26656715,3
1678973820,33.26,33.26,33.26,33.26,4.75,1
1678974120,33.38,33.38,33.38,33.38,1,1
1678974240,33.45,33.45,33.45,33.45,14.76656715,1
1678974300,33.45,33.45,33.45,33.45,4.75,1
1678974720,33.38,33.41,33.38,33.41,31.2364,3
1678974780,33.42,33.5,33.42,33.5,1.75127612,4
1678975080,33.71,33.73,33.71,33.73,30.951,4
1678975440,33.57,33.57,33.57,33.57,0.17738,1
1678975500,33.52,33.52,33.5,33.5,48.39552553,2
1678976040,33.41,33.43,33.41,33.42,29,7
1678976220,33.3,33.3,33.3,33.3,4.75,1
1678976400,33.27,33.27,33.24,33.25,80.9759653,7
1678976520,33.3,33.3,33.3,33.3,26,1
1678976760,33.48,33.48,33.47,33.47,11.7368425,2
1678977360,33.51,33.51,33.51,33.51,14.89700755,1
1678977420,33.5,33.5,33.5,33.5,93.386,3
1678977480,33.5,33.5,33.5,33.5,13.8499,1
1678977540,33.5,33.5,33.5,33.5,1.791,1
1678977600,33.5,33.5,33.5,33.5,158.07609245,12
1678977960,33.65,33.65,33.65,33.65,14.9427058,1
1678978020,33.67,33.67,33.67,33.67,0.4557,1
1678978800,33.6,33.64,33.58,33.58,181.68011341,24
1678978860,33.61,33.61,33.57,33.57,12.50451383,2
1678978920,33.55,33.55,33.47,33.52,420.54156104,28
1678979040,33.45,33.45,33.41,33.42,81.42176048,4
1678979280,33.54,33.57,33.54,33.57,60.96996505,6
1678979340,33.55,33.6,33.55,33.6,156.31750432,6
1678979400,33.49,33.49,33.49,33.49,0.4442,1
1678979520,33.44,33.44,33.42,33.42,47.34674041,4
1678980540,33.56,33.56,33.54,33.54,38.9238,3
1678980720,33.47,33.47,33.47,33.47,14.9407,1
1678980840,33.51,33.57,33.51,33.57,73.42573,11
1678980900,33.51,33.51,33.51,33.51,4.75,1
1678981260,33.62,33.62,33.62,33.62,17.79991111,2
1678981500,33.62,33.62,33.61,33.61,62.51851525,2
1678981560,33.61,33.61,33.61,33.61,5,2
1678981980,33.71,33.73,33.71,33.73,0.59572142,2
1678982220,33.85,33.85,33.85,33.85,1.7523,1
1678982460,33.81,33.81,33.79,33.79,103.00022599,4
1678982520,33.85,33.91,33.85,33.91,0.28589607,2
1678982760,33.8,33.8,33.8,33.8,3,1
1678982940,33.74,33.74,33.71,33.71,93.27104526,3
1678983240,33.75,33.93,33.75,33.86,805.91704417,33
1678983300,33.86,33.86,33.86,33.86,32.83822503,3
1678983420,33.84,33.84,33.83,33.83,37.975,2
1678983660,33.86,33.86,33.86,33.86,49.23411862,3
1678983720,33.97,33.97,33.97,33.97,1.0238194,1
1678983900,33.97,33.97,33.93,33.93,70.9769922,12
1678983960,33.96,34.11,33.96,34.09,68.46693303,7
1678984020,34.09,34.09,34.09,34.09,4.75,1
1678984080,34.15,34.15,34.15,34.15,1.16625399,1
1678984200,33.97,33.97,33.97,33.97,0.4240346,1
1678984320,33.89,33.89,33.89,33.89,239.89,4
1678984380,33.9,33.9,33.86,33.86,13.4243,2
1678984500,33.81,33.81,33.79,33.79,113.08328068,7
1678984860,34.0,34.0,33.99,33.99,32.0459471,2
1678984980,34.0,34.0,34.0,34.0,14.94071599,1
1678985040,33.98,33.98,33.98,33.98,14.94071599,1
1678985160,33.95,33.95,33.94,33.95,196.2018741,15
1678985220,33.94,33.94,33.89,33.89,263.4622779,18
1678985280,33.88,33.88,33.88,33.88,3.49630178,1
1678985340,33.93,33.93,33.93,33.93,17.53814772,2
1678985400,34.01,34.01,34.01,34.01,8.24630178,2
1678985580,34.09,34.09,34.08,34.08,17.95099955,3
1678985640,34.06,34.06,34.06,34.06,0.05165,1
1678985700,34.04,34.04,34.04,34.04,2.29134841,1
1678985940,34.05,34.05,34.03,34.03,19.56607558,4
1678986000,33.97,33.97,33.97,33.97,16.91596702,2
1678986180,33.97,33.97,33.97,33.97,11.46470931,1
1678986360,34.08,34.08,34.07,34.07,33.05442573,3
1678986600,33.89,33.89,33.88,33.88,15.31422203,2
1678987020,33.88,33.88,33.88,33.88,19.53204352,2
1678987500,34.06,34.06,34.06,34.06,0.88746036,1
1678987620,34.07,34.07,34.07,34.07,2.3585253,1
1678987740,34.02,34.02,33.99,33.99,92.04701228,2
1678987860,33.99,34.04,33.99,34.04,43.98474625,3
1678988040,33.99,33.99,33.98,33.98,42.98420336,4
1678988100,33.98,33.98,33.98,33.98,11.2533742,1
1678989000,34.03,34.03,34.03,34.03,0.5467,1
1678990020,33.9,33.9,33.9,33.9,12.16992509,1
1678990200,33.99,33.99,33.99,33.99,12.27027651,1
1678990380,33.94,33.94,33.94,33.94,30.70363537,1
1678991760,33.91,33.91,33.91,33.91,198.60672185,3
1678992240,33.86,33.86,33.86,33.86,0.34526,1
1678993620,34.03,34.05,34.03,34.05,8,3
1678993740,33.99,34.0,33.99,34.0,8.91495601,2
1678993920,34.0,34.0,34.0,34.0,0.47214,1
1678994280,34.1,34.1,34.1,34.1,0.301,1
1678994640,34.35,34.36,34.31,34.31,35.85402186,5
1678994820,34.25,34.26,34.16,34.16,39.26849812,3
1678994880,34.19,34.19,34.19,34.19,6.85839578,1
1678995000,34.29,34.29,34.26,34.26,30.09071599,3
1678995060,34.16,34.16,34.16,34.16,30.52770724,1
1678995240,34.15,34.15,34.15,34.15,19.69071599,2
1678996380,34.21,34.21,34.21,34.21,5.53665,2
1678996680,34.18,34.18,34.17,34.17,36.11924501,4
1678997100,34.14,34.14,34.14,34.14,0.99435,1
1678997700,34.13,34.13,34.13,34.13,0.52772,1
1678998420,34.11,34.11,34.11,34.11,5.8718635,1
1678999680,33.79,33.79,33.79,33.79,0.4203,1
1678999920,33.74,33.74,33.74,33.74,1.72688994,2
1679000040,33.62,33.62,33.53,33.53,8.02715219,4
1679000160,33.52,33.52,33.52,33.52,10.25047765,1
1679000460,33.48,33.48,33.48,33.48,3,1
1679001060,33.48,33.48,33.48,33.48,241.20399042,4
1679001120,33.4,33.4,33.4,33.4,3.54755647,1
1679001360,33.41,33.41,33.4,33.4,6E+1,5
1679001420,33.44,33.44,33.44,33.44,0.50979536,1
1679002440,33.5,33.5,33.5,33.5,0.42728174,1
1679002620,33.53,33.53,33.53,33.53,2,1
1679002680,33.51,33.51,33.51,33.51,6.07196337,2
1679002860,33.51,33.51,33.51,33.51,14.94071599,1
1679003040,33.66,33.71,33.66,33.66,46.61112161,5
1679005020,33.8,33.8,33.74,33.74,34.67698,4
1679005140,33.81,33.81,33.81,33.81,15.16666312,2
1679005800,33.78,33.78,33.78,33.78,1.14860864,1
1679005860,33.81,33.83,33.81,33.83,295.7704821,6
1679006040,33.8,33.94,33.8,33.94,715.35597633,10
1679006220,33.83,33.83,33.81,33.81,49.1639119,3
1679006700,33.84,33.84,33.84,33.84,4.56885343,1
1679007780,33.84,33.84,33.83,33.83,19.94071599,2
1679008440,33.92,33.92,33.92,33.92,1.6,1
1679009640,33.94,33.94,33.94,33.94,1E+1,1
1679009880,33.96,33.96,33.94,33.94,24.94071599,3
1679010000,33.95,33.95,33.95,33.95,19.94071599,2
1679010360,34.02,34.02,34.02,34.02,0.4182,1
1679011440,33.99,33.99,33.99,33.99,0.4329,1
1679012640,33.87,33.87,33.86,33.86,9,3
1679013060,33.66,33.66,33.66,33.66,3,1
1679013120,33.67,33.67,33.66,33.66,28.66431596,4
1679013300,33.65,33.65,33.64,33.64,5.18258319,4
1679014440,33.56,33.56,33.56,33.56,0.29743531,1
1679015820,33.69,33.76,33.69,33.75,10.22466,3
1679015940,33.81,33.81,33.8,33.8,0.45601075,2
1679016540,33.91,34.02,33.91,34.02,5.65477938,6
1679016840,34.13,34.13,34.13,34.13,0.32812126,1
1679017140,34.35,34.35,34.35,34.35,1.72688994,1
1679017920,34.47,34.47,34.47,34.47,160.97,9
1679018220,34.52,34.53,34.52,34.53,55.97239435,4
1679019060,34.82,34.84,34.82,34.84,10.42978998,3
1679019420,34.86,34.86,34.86,34.86,1.70167251,1
1679019480,34.8,34.8,34.8,34.8,0.42758424,1
1679019840,34.96,34.96,34.96,34.96,1.43829287,1
1679020500,34.82,34.93,34.82,34.93,2.41859002,2
1679020980,34.66,34.66,34.65,34.65,2.4740198,2
1679021040,34.58,34.58,34.58,34.58,0.04796,1
1679021100,34.56,34.56,34.56,34.56,0.07546,1
1679021160,34.52,34.52,34.52,34.52,2E+1,1
1679021880,34.74,34.74,34.74,34.74,0.4277,1
1679021940,34.72,34.72,34.72,34.72,5,1
1679023080,34.85,34.86,34.85,34.86,1E+1,2
1679024100,34.91,34.91,34.91,34.91,0.26825537,1
1679025960,34.82,34.82,34.81,34.81,0.5056,2
1679026440,34.84,34.84,34.84,34.84,4.30539609,1
1679029560,34.71,34.71,34.71,34.71,5,1
1679030580,34.5,34.5,34.5,34.5,5,1
1679032860,34.59,34.59,34.58,34.58,0.6130336,3
1679034840,34.75,34.75,34.75,34.75,0.4172,1
1679035260,34.88,34.88,34.88,34.88,15,1
1679035380,34.87,34.88,34.87,34.88,24.23972279,3
1679035620,34.92,34.98,34.92,34.98,0.72045715,2
1679035680,34.86,34.86,34.86,34.86,0.4284,1
1679035860,34.93,34.93,34.93,34.93,0.15,1
1679036040,35.0,35.0,35.0,35.0,4.88283422,16
1679037000,34.95,34.95,34.95,34.95,2.86152342,1
1679037060,35.0,35.0,35.0,35.0,0.49492285,2
1679037840,34.73,34.73,34.67,34.67,57.58710048,9
1679038080,34.74,34.74,34.72,34.72,8.15412918,2
1679039100,34.84,34.9,34.84,34.9,152.5974469,12
1679039820,34.84,34.84,34.84,34.84,0.3,1
1679039880,34.89,34.9,34.89,34.9,0.5,2
1679040840,34.96,35.01,34.96,35.01,57.1737784,7
1679041200,34.81,34.81,34.77,34.77,57.17378,7
1679041260,34.88,34.95,34.88,34.95,57.24732427,6
1679041620,34.93,34.93,34.93,34.93,0.5157,1
1679042460,34.8,34.8,34.8,34.8,0.52357505,1
1679042700,34.8,34.8,34.8,34.8,4.42454945,1
1679045160,34.92,34.99,34.92,34.99,151.45242651,7
1679045940,35.16,35.17,35.16,35.17,1E+2,4
1679046180,35.1,35.12,35.1,35.12,44.57984785,5
1679046720,35.18,35.2,35.18,35.2,13.44592328,5
1679046780,35.24,35.24,35.24,35.24,0.4135,1
1679046900,35.33,35.39,35.33,35.37,70.49198192,27
1679047320,35.53,35.53,35.53,35.53,5,2
1679047440,35.68,35.68,35.68,35.68,0.3014354,1
1679047740,35.71,35.76,35.71,35.73,28.30932,11
1679047800,35.75,35.75,35.73,35.74,13.91999676,6
1679048460,35.84,35.84,35.84,35.84,0.39688445,1
1679048520,35.91,35.93,35.91,35.93,2.04889281,2
1679048580,35.95,36.08,35.95,36.08,30.5149199,4
1679049000,36.13,36.15,36.13,36.15,13.865,2
1679049780,36.1,36.1,36.1,36.1,0.22968705,1
1679049840,36.1,36.13,36.1,36.13,0.45833005,2
1679050080,36.12,36.12,36.12,36.12,0.5046,1
1679051160,36.18,36.18,36.17,36.17,15,4
1679051220,36.24,36.27,36.24,36.27,2.14898374,2
1679051400,36.23,36.23,36.23,36.23,0.44438649,1
1679052300,36.2,36.21,36.2,36.21,5.26610909,2
1679052420,36.15,36.15,36.15,36.15,0.1659751,1
1679052540,36.14,36.16,36.14,36.16,5.27941053,2
1679052660,36.06,36.06,36.04,36.05,33.73172126,4
1679052840,36.16,36.16,36.16,36.16,5,1
1679052960,36.07,36.07,36.03,36.03,5.68332945,3
1679053140,36.03,36.05,36.03,36.05,63.38484562,4
1679053680,36.24,36.24,36.24,36.24,0.40132519,1
1679053800,36.23,36.24,36.23,36.24,5.3443548,2
1679053920,36.23,36.23,36.23,36.23,5.34171241,2
1679053980,36.23,36.23,36.23,36.23,5,1
1679054220,36.21,36.21,36.21,36.21,19,2
1679054460,36.11,36.12,36.11,36.12,67.0126823,2
1679054820,35.99,35.99,35.99,35.99,1.38927479,1
1679054880,36.03,36.03,36.03,36.03,5,1
1679054940,35.95,36.0,35.95,36.0,22.8,7
1679055540,35.93,35.93,35.93,35.93,1,1
1679056020,35.81,35.81,35.81,35.81,3.3,1
1679056320,35.85,35.85,35.85,35.85,0.64049415,3
1679056620,35.72,35.72,35.58,35.58,76.24,12
1679056680,35.59,35.59,35.59,35.59,0.40602791,2
1679056860,35.7,35.7,35.7,35.7,17.96058074,1
1679058000,35.74,35.74,35.74,35.74,18,2
1679058360,35.81,35.81,35.76,35.76,53.48236,6
1679058780,35.81,35.81,35.81,35.81,2.47402347,1
1679059140,35.71,35.71,35.71,35.71,2E+1,1
1679059260,35.73,35.75,35.73,35.75,19,4
1679059440,35.82,35.82,35.82,35.82,1E+1,1
1679059620,35.86,35.86,35.86,35.86,2E+1,2
1679060100,35.65,35.65,35.6,35.6,82.6658518,9
1679060220,35.75,35.75,35.75,35.75,0.4052,1
1679060640,35.78,35.78,35.75,35.75,111.26445934,8
1679060700,35.75,35.75,35.75,35.75,170.73554066,4
1679060940,35.62,35.62,35.62,35.62,2E+1,1
1679061000,35.58,35.58,35.58,35.58,0.029,1
1679061060,35.67,35.67,35.65,35.65,44.46394047,6
1679061180,35.62,35.62,35.53,35.53,9.97608537,7
1679061720,35.72,35.72,35.72,35.72,2.08673,1
1679062200,35.62,35.62,35.62,35.62,2E+1,1
1679062380,35.67,35.68,35.67,35.68,29.2457,3
1679062560,35.7,35.7,35.7,35.7,5,1
1679062680,35.62,35.62,35.62,35.62,0.40831432,2
1679062860,35.59,35.59,35.59,35.59,0.27734107,1
1679063160,35.42,35.42,35.4,35.4,20.4091,4
1679063340,35.27,35.27,35.27,35.27,1.65197807,2
1679063400,35.22,35.22,35.22,35.22,0.41044,1
1679063820,35.21,35.21,35.21,35.21,0.41053,1
1679063880,35.21,35.21,35.21,35.21,0.00000295,1
1679063940,35.07,35.07,35.03,35.03,1.11978596,4
1679064240,34.8,34.8,34.76,34.76,571.96429422,23
1679064300,34.76,34.76,34.57,34.71,61.72561327,6
1679064360,34.75,34.75,34.75,34.75,0.18939,1
1679064660,34.79,34.81,34.79,34.81,25.79312841,5
1679065320,34.97,34.97,34.97,34.97,0.34985873,1
1679065500,34.98,34.99,34.98,34.99,12.73491,2
1679065620,34.95,34.99,34.95,34.99,26.5,2
1679065680,35.01,35.01,35.01,35.01,0.38458542,2
1679065740,35.12,35.18,35.12,35.18,5.3838,2
1679067120,35.19,35.21,35.19,35.21,0.62614726,4
1679067960,35.39,35.52,35.39,35.52,65.45714331,9
1679069040,35.62,35.62,35.62,35.62,0.37886448,2
1679070420,35.47,35.48,35.47,35.48,60.78368806,3
1679070960,35.47,35.47,35.47,35.47,1.41913496,1
1679072400,35.75,35.75,35.75,35.75,13.92199,2
1679073240,35.91,35.91,35.91,35.91,2.0481,2
1679073780,35.93,35.93,35.93,35.93,6,3
1679074020,35.85,35.86,35.85,35.86,19,2
1679074380,35.93,35.93,35.93,35.93,0.3963,1
1679074500,35.89,35.91,35.89,35.91,35.68213326,5
1679075520,36.13,36.13,36.13,36.13,0.0734,1
1679076000,36.01,36.01,36.01,36.01,19,1
1679076600,35.69,35.69,35.69,35.69,2.5,1
1679076720,35.68,35.68,35.68,35.68,5,1
1679077440,35.57,35.57,35.57,35.57,3.33362,1
1679077500,35.47,35.47,35.4,35.4,88.23735976,13
1679078280,35.54,35.54,35.54,35.54,0.58494171,1
1679078340,35.61,35.61,35.61,35.61,0.21349805,2
1679078760,35.64,35.64,35.64,35.64,5.5,2
1679079540,35.76,35.76,35.76,35.76,2.79251605,1
1679080380,35.91,35.91,35.91,35.91,5,1
1679080920,35.92,35.92,35.9,35.9,42,6
1679081040,35.97,35.98,35.97,35.98,1E+1,2
1679081100,35.97,35.97,35.97,35.97,0.29665693,1
1679081580,35.84,35.84,35.81,35.81,5.40141072,3
1679081880,35.75,35.75,35.75,35.75,1.46061,1
1679082480,35.6,35.6,35.6,35.6,0.3,1
1679084160,35.74,35.74,35.74,35.74,5,1
1679087100,35.65,35.65,35.65,35.65,7.575,1
1679088480,35.84,35.84,35.84,35.84,1.24392389,1
1679089380,36.02,36.02,36.02,36.02,14.43,1
1679089440,36.08,36.08,36.08,36.08,0.7358311,1
1679089680,35.78,35.78,35.78,35.78,0.15691119,1
1679089740,35.71,35.71,35.71,35.71,2,1
1679090280,36.1,36.1,36.1,36.1,4.28290304,1
1679091720,36.14,36.14,36.07,36.07,53,7
1679091960,36.19,36.19,36.12,36.15,11.78561,3
1679092140,36.28,36.28,36.28,36.28,4.32534,1
1679092440,36.18,36.18,36.18,36.18,3E+1,1
1679092620,36.26,36.26,36.26,36.26,1.18401122,1
1679092860,36.27,36.27,36.27,36.27,87.95867252,1
1679093220,36.45,36.49,36.45,36.49,0.21758693,2
1679093280,36.5,36.5,36.5,36.5,5,1
1679093400,36.49,36.49,36.49,36.49,150.28521683,1
1679093460,36.51,36.51,36.51,36.51,6.84743906,1
1679093700,36.55,36.56,36.55,36.56,8.2932178,2
1679093760,36.63,36.63,36.63,36.63,10.26610909,2
1679094000,36.82,36.94,36.82,36.94,20.76992882,5
1679094060,37.0,37.0,37.0,37.0,1.603337,2
1679094120,37.0,37.04,36.92,36.92,55.30642548,7
1679094900,37.07,37.09,37.07,37.09,26.96265514,3
1679094960,37.08,37.08,37.08,37.08,2.55074,1
1679095380,36.99,37.0,36.91,36.91,24.63261,3
1679095620,36.94,36.94,36.94,36.94,11.16317,2
1679096460,37.08,37.08,37.05,37.05,0.5828,2
1679097540,37.16,37.18,37.16,37.18,1.5289,2
1679097660,37.18,37.18,37.18,37.18,1.77809409,2
1679098020,37.09,37.09,37.04,37.04,166.12879015,12
1679098740,36.81,36.81,36.81,36.81,0.38972955,2
1679098800,36.8,36.8,36.8,36.8,0.3926,1
1679099160,36.78,36.79,36.78,36.79,8.92395,3
1679099520,36.84,36.84,36.84,36.84,0.9815,1
1679099580,36.84,36.9,36.84,36.9,0.0336719,2
1679099820,37.06,37.06,37.04,37.04,29.642164,5
1679099880,37.01,37.01,37.01,37.01,1.1213833,2
1679100240,37.01,37.01,37.01,37.01,0.16219,1
1679101080,37.24,37.33,37.24,37.33,391.17862614,18
1679101140,37.33,37.35,37.33,37.35,101.93792181,6
1679101200,37.4,37.42,37.4,37.42,21.04915,3
1679101260,37.4,37.52,37.4,37.45,628.77702,21
1679101380,37.46,37.46,37.46,37.46,4.5,1
1679101560,37.52,37.55,37.52,37.53,112.99166726,9
1679101620,37.54,37.54,37.54,37.54,5.21006648,1
1679101860,37.44,37.44,37.44,37.44,5.11953388,1
1679103000,37.46,37.46,37.46,37.46,2E+1,2
1679103120,37.41,37.41,37.33,37.33,68.04281115,5
1679103180,37.33,37.33,37.33,37.33,0.00000205,1
1679103480,37.31,37.32,37.31,37.32,21.975,2
1679103540,37.41,37.44,37.41,37.44,1335.47008547,10
1679104140,37.44,37.44,37.44,37.44,27.9091,1
1679104320,37.46,37.46,37.46,37.46,0.3975,1
1679104980,37.38,37.38,37.26,37.26,884.52115936,9
1679105040,37.22,37.22,37.22,37.22,0.29429075,1
1679105100,37.28,37.28,37.06,37.06,2E+3,33
1679105160,37.21,37.21,37.02,37.16,1327.97552671,47
1679105460,37.37,37.37,37.36,37.36,32.44939479,2
1679105520,37.34,37.34,37.3,37.3,10.67803,3
1679105820,37.53,37.53,37.53,37.53,5,1
1679105880,37.53,37.53,37.53,37.53,14.5721072,1
1679106120,37.68,37.69,37.68,37.69,30.578,4
1679106300,37.77,37.77,37.77,37.77,0.6338,1
1679106420,37.68,37.68,37.68,37.68,3,1
1679106480,37.62,37.65,37.62,37.65,26.56683545,4
1679106540,37.67,37.67,37.67,37.67,3.98830401,1
1679106840,37.66,37.66,37.66,37.66,8.16412212,1
1679107080,37.56,37.56,37.56,37.56,27.73774,1
1679107560,37.41,37.41,37.41,37.41,0.3995,1
1679107620,37.41,37.41,37.41,37.41,0.00000694,1
1679107680,37.32,37.32,37.26,37.26,78.44542799,4
1679107860,37.27,37.27,37.27,37.27,4.5,1
