1678782180,1674.13,1674.13,1674.13,1674.13,0.02949837,1
1678782240,1674.22,1675.97,1674.22,1675.71,15.03187997,15
1678782300,1675.02,1676.16,1674.98,1675.61,5.44892707,9
1678782360,1675.06,1676.36,1675.06,1676.36,4.81044948,4
1678782420,1675.98,1675.98,1675.81,1675.81,3.31889826,3
1678782480,1676.36,1676.36,1676.36,1676.36,10.43928511,3
1678782540,1675.69,1676.33,1675.69,1676.32,1.30769737,4
1678782600,1676.14,1676.15,1674.97,1674.97,0.85438602,4
1678782660,1674.97,1675.79,1674.97,1675.79,6.61459083,15
1678782720,1676.04,1676.32,1676.04,1676.32,6.75030056,7
1678782780,1676.36,1676.36,1676.36,1676.36,0.13382269,1
1678782900,1676.34,1676.36,1676.34,1676.36,11.559,6
1678782960,1676.37,1678.21,1676.37,1677.81,8.9179353,15
1678783020,1677.9,1677.9,1676.97,1677.27,20.27875188,28
1678783080,1677.25,1678.52,1676.9,1678.52,18.10618883,20
1678783140,1677.4,1677.4,1677.12,1677.12,1.29057505,2
1678783200,1676.26,1676.26,1674.97,1674.97,3.36826943,10
1678783260,1675.87,1676.47,1675.87,1676.24,2.79145423,4
1678783320,1675.88,1676.45,1675.8,1676.05,6.82680052,12
1678783380,1675.88,1675.88,1675.46,1675.46,3.65337727,7
1678783440,1675.1,1675.1,1674.97,1674.97,18.72827517,35
1678783500,1674.97,1674.98,1674.97,1674.98,43.61363794,59
1678783560,1674.98,1676.56,1674.98,1676.4,5.48286461,10
1678783620,1676.15,1676.15,1675.95,1675.95,2.26751286,4
1678783680,1675.48,1675.52,1674.97,1674.97,2.03795933,5
1678783740,1674.97,1674.97,1673.31,1673.92,39.83166661,60
1678783800,1673.77,1674.92,1673.77,1674.78,13.33271719,22
1678783860,1674.41,1674.41,1673.92,1673.94,12.87310723,13
1678783920,1673.78,1674.14,1673.66,1673.71,16.15675639,29
1678783980,1673.27,1674.39,1673.27,1674.38,12.54795002,10
1678784040,1673.85,1674.11,1673.84,1674.11,9.02739778,15
1678784100,1674.98,1674.98,1674.98,1674.98,0.06,2
1678784280,1674.96,1674.96,1674.96,1674.96,0.02691593,1
1678784400,1674.6,1674.96,1674.6,1674.96,11.14569413,18
1678784460,1674.0,1674.0,1673.69,1673.81,2.47438301,6
1678784520,1673.89,1673.89,1672.57,1672.57,0.15467,3
1678784580,1672.29,1672.29,1671.89,1671.89,1.2,4
1678784640,1671.84,1672.92,1671.21,1672.92,12.10674238,23
1678784700,1672.22,1672.22,1670.0,1671.0,1002.61159658,71
1678784760,1671.0,1673.63,1670.99,1673.24,713.43584004,43
1678784880,1671.31,1671.31,1669.72,1669.72,4.5434571,9
1678784940,1670.67,1670.67,1670.31,1670.31,11.93562765,12
1678785000,1670.31,1670.31,1670.03,1670.03,17.02666093,21
1678785060,1670.04,1671.18,1670.04,1671.17,11.38108372,20
1678785120,1671.72,1671.74,1670.93,1671.74,101.62607157,30
1678785180,1671.18,1671.32,1671.17,1671.31,3.32907024,6
1678785240,1671.74,1672.56,1671.74,1672.56,1.152903,4
1678785300,1672.42,1672.53,1672.42,1672.53,0.6232431,2
1678785360,1672.32,1672.55,1672.32,1672.55,2.537,4
1678785420,1672.42,1672.72,1672.42,1672.7,4.98343501,8
1678785480,1672.59,1672.59,1672.3,1672.3,11.60196359,19
1678785540,1670.97,1671.41,1669.0,1669.92,1044.09566138,88
1678785600,1669.92,1670.77,1667.0,1670.61,942.63034772,95
1678785780,1670.32,1670.33,1670.09,1670.25,7.17971545,5
1678785840,1671.04,1671.13,1671.04,1671.1,13.53792964,20
1678785900,1671.1,1672.3,1670.77,1672.3,23.91397039,37
1678785960,1671.45,1671.64,1671.45,1671.64,0.40643647,3
1678786020,1671.36,1671.57,1671.05,1671.05,7.47869644,11
1678786080,1671.23,1671.24,1670.16,1670.17,30.00078695,16
1678786140,1670.47,1670.47,1669.52,1669.52,6.28353074,10
1678786200,1668.8,1668.8,1668.24,1668.24,1.45073647,10
1678786260,1668.5,1669.2,1668.5,1669.2,7.39495019,13
1678786320,1668.09,1668.8,1668.0,1668.8,0.14872804,4
1678786380,1668.79,1671.2,1668.79,1671.2,14.84082248,14
1678786440,1671.38,1671.72,1671.2,1671.72,213.46509458,18
1678786500,1671.71,1672.71,1671.71,1672.71,94.31384252,16
1678786560,1672.71,1673.54,1672.71,1673.54,10.542,9
1678786620,1673.83,1673.83,1673.14,1673.14,4.15250335,11
1678786680,1673.75,1673.75,1673.75,1673.75,0.0491,1
1678786740,1673.19,1673.19,1673.19,1673.19,0.1,1
1678786860,1672.29,1672.45,1672.19,1672.45,1.058276,3
1678786920,1672.47,1673.2,1672.47,1673.2,1.16885147,11
1678786980,1673.2,1673.2,1673.2,1673.2,0.01210035,1
1678787100,1673.2,1674.25,1673.2,1674.25,16.6895804,16
1678787160,1674.25,1674.25,1674.24,1674.24,11.62183593,9
1678787220,1674.24,1674.93,1674.24,1674.93,31.38810571,15
1678787280,1674.93,1674.93,1674.93,1674.93,0.3603037,4
1678787340,1674.93,1674.93,1674.93,1674.93,0.64144497,2
1678787460,1674.78,1674.78,1674.31,1674.31,8.9384782,3
1678787520,1674.2,1674.2,1674.2,1674.2,12.89671566,4
1678787580,1674.2,1674.36,1674.2,1674.36,9.75090002,16
1678787640,1674.69,1674.69,1674.69,1674.69,0.011,1
1678787700,1674.7,1675.28,1674.7,1675.28,23.67068575,40
1678787760,1675.28,1675.28,1675.28,1675.28,0.103,1
1678787820,1675.28,1675.28,1675.28,1675.28,0.30772,2
1678787940,1675.28,1675.28,1675.28,1675.28,0.4501,1
1678788060,1675.28,1675.28,1675.28,1675.28,0.14439999,1
1678788120,1675.28,1675.28,1675.28,1675.28,0.20960001,3
1678788240,1675.13,1675.13,1675.13,1675.13,5.14679587,8
1678788300,1675.13,1675.13,1675.08,1675.08,15.87796399,12
1678788360,1674.68,1675.9,1674.68,1675.89,76.67620219,33
1678788420,1675.89,1675.89,1675.89,1675.89,8.52303048,16
1678788480,1675.89,1675.89,1675.7,1675.7,0.0454,2
1678788540,1675.71,1676.22,1675.71,1676.05,11.17844664,11
1678788600,1676.05,1676.33,1676.05,1676.32,0.83236612,11
1678788660,1676.33,1676.36,1676.32,1676.36,4.27717142,8
1678788720,1676.33,1676.33,1676.33,1676.33,0.33000049,4
1678788780,1676.33,1676.33,1675.84,1675.84,4.34330517,5
1678788840,1675.84,1675.84,1675.0,1675.0,10.57183603,11
1678788900,1675.0,1675.0,1673.16,1673.16,9.43789938,9
1678788960,1672.98,1672.98,1672.97,1672.98,0.0366406,3
1678789020,1672.98,1673.25,1672.48,1672.48,16.6929358,12
1678789080,1673.25,1673.61,1673.25,1673.61,1.13811421,4
1678789140,1673.69,1675.0,1673.69,1674.95,3.00653263,14
1678789200,1675.0,1676.0,1675.0,1675.99,47.6466999,86
1678789260,1675.99,1675.99,1675.95,1675.95,29.18775512,55
1678789320,1675.95,1677.03,1675.94,1677.03,76.91623261,115
1678789380,1677.11,1681.33,1677.11,1681.33,163.62665431,93
1678789440,1681.44,1682.47,1680.19,1680.19,59.834,32
1678789500,1678.81,1678.81,1678.75,1678.75,0.05058611,2
1678789560,1678.75,1679.93,1678.75,1679.93,1.43003938,11
1678789620,1679.93,1680.07,1679.89,1680.07,1.45772515,6
1678789740,1681.85,1682.09,1680.15,1680.18,117.73743419,28
1678789800,1680.22,1680.22,1680.22,1680.22,7.68457029,11
1678789860,1680.22,1680.23,1679.21,1679.21,83.85165953,150
1678789920,1679.06,1679.06,1679.06,1679.06,0.20120465,2
1678789980,1679.06,1679.06,1679.06,1679.06,15.0214,5
1678790040,1680.23,1681.25,1680.23,1681.2,10.02771001,9
1678790100,1680.51,1680.51,1679.71,1679.71,0.07711846,2
1678790160,1679.7,1679.7,1679.7,1679.7,0.5926287,1
1678790220,1679.69,1680.0,1679.69,1680.0,2.6126147,4
1678790280,1679.99,1680.0,1679.99,1680.0,0.41658149,2
1678790340,1680.0,1680.0,1680.0,1680.0,0.01190455,1
1678790460,1680.61,1680.61,1680.61,1680.61,0.63951704,1
1678790520,1680.62,1682.19,1680.62,1682.17,215.30984644,67
1678790580,1682.42,1682.42,1682.2,1682.2,0.33615045,3
1678790640,1681.8,1681.8,1681.8,1681.8,1.32412106,2
1678790700,1681.58,1681.58,1680.77,1680.77,0.1756523,2
1678790760,1680.77,1680.77,1680.77,1680.77,0.16173211,10
1678790820,1680.76,1681.59,1680.76,1681.59,0.76365795,9
1678790880,1681.59,1682.3,1681.59,1682.3,2.09829062,4
1678790940,1682.3,1684.55,1682.3,1684.55,7.52986534,26
1678791000,1684.56,1685.0,1684.56,1684.74,0.55171761,6
1678791060,1683.78,1683.79,1683.78,1683.79,0.699442,4
1678791120,1683.78,1684.41,1683.77,1684.41,84.17718,19
1678791180,1682.46,1682.83,1682.46,1682.83,0.14411255,2
1678791240,1683.16,1683.48,1683.16,1683.29,2.85362788,8
1678791300,1684.15,1684.49,1683.44,1684.49,2.3936,6
1678791360,1684.99,1689.7,1684.99,1687.39,502.32115483,88
1678791420,1688.64,1690.75,1688.64,1690.75,28.76288651,30
1678791480,1690.21,1690.79,1690.21,1690.49,5.35218725,14
1678791540,1690.5,1690.5,1688.61,1690.16,23.14121168,27
1678791600,1689.83,1692.0,1689.68,1692.0,32.72627903,38
1678791660,1691.45,1691.45,1686.59,1686.59,9.6234651,17
1678791720,1686.59,1686.59,1683.43,1685.73,18.37616852,25
1678791780,1685.97,1687.12,1685.97,1687.12,6.46832912,5
1678791840,1686.36,1686.51,1686.22,1686.51,2.66796559,4
1678791900,1687.13,1688.07,1687.13,1687.96,2.00894291,3
1678791960,1687.37,1687.37,1687.12,1687.12,1.50786353,5
1678792020,1686.11,1686.17,1686.08,1686.08,5.91649522,4
1678792080,1686.07,1687.38,1685.39,1687.38,6.07573844,7
1678792140,1687.76,1688.03,1687.76,1688.03,2.11866556,3
1678792200,1688.24,1688.24,1687.57,1687.57,1.43974468,3
1678792260,1688.12,1688.12,1688.12,1688.12,18.0205,6
1678792320,1688.26,1689.99,1688.26,1689.99,2.14907869,6
1678792380,1689.99,1691.21,1689.99,1691.21,4.801192,10
1678792440,1690.34,1690.78,1689.93,1690.78,22.91498553,13
1678792500,1691.26,1694.23,1691.26,1693.77,40.18228207,49
1678792560,1693.53,1693.53,1693.53,1693.53,0.52192873,1
1678792620,1694.23,1696.43,1694.23,1695.9,124.791377,26
1678792680,1696.44,1698.01,1688.44,1688.44,200.21252404,86
1678792740,1689.77,1691.94,1688.66,1688.84,19.25790519,19
1678792800,1688.72,1688.72,1685.58,1687.61,32.0297956,22
1678792860,1689.17,1689.17,1687.33,1688.01,0.63226,6
1678792920,1687.77,1689.34,1687.7,1689.34,105.74416006,18
1678792980,1689.35,1690.53,1689.35,1690.49,2.65972301,5
1678793100,1691.18,1692.2,1691.18,1692.2,5.694,7
1678793160,1691.71,1692.48,1691.71,1692.29,0.7649691,6
1678793220,1691.86,1691.86,1691.86,1691.86,0.02543,1
1678793280,1690.09,1690.18,1687.8,1687.8,7.94035679,14
1678793340,1687.8,1689.1,1685.37,1685.76,33.09840239,33
1678793400,1687.07,1688.08,1687.07,1687.69,52.31779,18
1678793460,1687.82,1687.82,1687.59,1687.59,0.10637034,3
1678793520,1687.79,1687.96,1686.91,1686.91,17.82009995,9
1678793580,1686.06,1686.99,1686.06,1686.99,28.68889406,9
1678793640,1686.84,1686.84,1686.84,1686.84,3.46751484,9
1678793700,1686.84,1686.84,1684.65,1685.64,23.07872112,14
1678793760,1685.21,1685.24,1685.21,1685.24,10.05,3
1678793820,1686.99,1689.57,1686.99,1689.57,3.63878351,20
1678793880,1689.95,1689.96,1689.48,1689.96,2.82137271,5
1678793940,1689.53,1690.0,1689.53,1689.99,56.78504455,17
1678794000,1689.99,1690.0,1689.99,1689.99,23.60190166,10
1678794060,1689.96,1690.0,1689.85,1689.85,6.02112545,9
1678794120,1690.0,1691.68,1689.99,1691.68,2.41945288,15
1678794180,1691.84,1691.84,1689.44,1689.55,7.26851682,16
1678794240,1689.74,1690.0,1689.74,1690.0,0.06962482,3
1678794300,1689.19,1689.19,1687.96,1687.96,0.78206725,3
1678794360,1688.72,1688.72,1688.72,1688.72,0.01108485,1
1678794420,1688.71,1688.73,1688.71,1688.73,0.38460347,9
1678794480,1688.73,1689.5,1688.73,1689.5,0.64941829,10
1678794540,1689.5,1689.9,1689.5,1689.9,0.2379828,4
1678794600,1688.72,1689.49,1688.72,1689.49,0.58136558,2
1678794660,1690.0,1690.0,1689.99,1689.99,1.88620184,6
1678794720,1690.0,1691.0,1690.0,1691.0,90.3959924,18
1678794780,1690.99,1691.84,1690.99,1691.83,54.06410603,52
1678794840,1691.84,1692.0,1691.84,1692.0,49.10359371,65
1678794900,1692.0,1693.59,1692.0,1693.59,10.27461548,19
1678794960,1693.16,1693.16,1692.15,1692.15,0.09606129,2
1678795020,1692.09,1692.67,1691.92,1692.67,2.36216578,7
1678795080,1693.13,1693.35,1691.67,1691.67,153.23706159,37
1678795140,1691.65,1691.69,1690.31,1690.31,128.66400381,21
1678795200,1691.39,1691.39,1691.33,1691.33,11.19079024,8
1678795260,1691.33,1694.8,1691.33,1693.22,95.61441205,47
1678795320,1693.46,1693.51,1690.51,1690.53,13.03304494,9
1678795380,1690.17,1690.18,1688.51,1688.51,3.60191903,6
1678795440,1688.5,1688.93,1686.55,1688.92,8.34446231,18
1678795500,1688.15,1689.64,1687.03,1689.64,109.38247559,17
1678795560,1689.86,1691.65,1689.86,1691.47,12.84541108,14
1678795620,1691.65,1691.65,1689.85,1689.85,6.40808711,20
1678795680,1689.85,1689.85,1688.38,1688.38,3.33977459,4
1678795740,1687.75,1687.75,1687.75,1687.75,0.20730174,1
1678795800,1688.96,1689.77,1688.96,1689.77,0.54095232,5
1678795860,1689.77,1691.01,1689.77,1690.46,1.01695282,12
1678795920,1689.78,1691.31,1688.78,1691.31,3.30552088,9
1678796040,1689.32,1689.32,1689.16,1689.16,1,3
1678796100,1687.69,1688.42,1686.56,1686.96,116.64182112,32
1678796160,1686.4,1687.52,1685.84,1687.52,138.42776301,32
1678796220,1687.53,1688.96,1687.01,1688.63,15.00728371,24
1678796280,1688.5,1688.94,1688.1,1688.85,101.68093262,74
1678796340,1688.71,1688.71,1688.71,1688.71,0.01184139,1
1678796400,1689.43,1689.48,1689.43,1689.48,1.13928837,3
1678796460,1688.9,1689.77,1688.9,1689.77,1.97849605,5
1678796520,1688.43,1689.73,1688.43,1689.73,12.13334867,21
1678796580,1689.78,1690.29,1689.63,1689.66,10.31883777,11
1678796640,1688.34,1689.06,1687.92,1687.93,296.84672013,72
1678796700,1687.93,1688.95,1687.93,1688.14,9.04340738,14
1678796760,1688.15,1689.43,1688.15,1689.42,16.28809718,16
1678796820,1689.0,1689.01,1688.14,1688.14,127.21872039,35
1678796880,1688.0,1689.58,1687.47,1688.08,497.50878373,60
1678796940,1688.15,1692.22,1687.68,1687.68,95.47361216,50
1678797000,1687.36,1714.6,1679.97,1708.69,1310.3917894,729
1678797060,1709.2,1730.18,1709.2,1726.29,1027.37675051,536
1678797120,1725.61,1726.62,1718.62,1722.72,497.45786794,190
1678797180,1721.49,1721.49,1708.7,1711.3,290.48537021,184
1678797240,1709.99,1713.75,1706.47,1711.88,248.13525775,129
1678797300,1711.61,1711.61,1688.3,1691.46,168.62966105,175
1678797360,1692.5,1704.96,1688.71,1702.84,383.338398,103
1678797420,1703.35,1709.63,1703.35,1705.02,185.22178626,87
1678797480,1705.02,1705.02,1700.95,1700.95,43.93814534,20
1678797540,1702.14,1702.94,1702.0,1702.94,119.5697184,65
1678797600,1702.94,1703.66,1698.87,1703.12,82.72377373,51
1678797660,1703.16,1707.11,1703.16,1707.07,95.89151153,52
1678797720,1707.11,1712.22,1707.11,1710.78,180.56139266,102
1678797780,1710.78,1712.0,1709.35,1711.01,71.09695232,70
1678797840,1711.98,1725.39,1711.97,1722.27,135.2203108,171
1678797900,1723.73,1727.06,1713.16,1718.82,492.64995353,152
1678797960,1718.95,1730.11,1718.95,1728.93,371.49021722,146
1678798020,1728.94,1737.84,1727.89,1728.54,678.25376596,277
1678798080,1728.96,1737.86,1725.01,1737.84,166.5411524,154
1678798140,1737.81,1740.0,1734.42,1734.89,150.75060286,146
1678798200,1737.19,1737.63,1731.29,1735.3,158.68642742,100
1678798260,1734.61,1738.21,1730.47,1735.84,146.32574499,94
1678798320,1735.35,1737.16,1735.35,1736.52,6.76282639,19
1678798380,1736.48,1740.0,1736.48,1740.0,289.68046327,80
1678798440,1740.0,1749.27,1738.69,1749.27,411.40132355,240
1678798500,1749.27,1749.28,1737.93,1739.82,402.33454472,133
1678798560,1739.16,1742.07,1737.67,1739.36,100.30429559,69
1678798620,1739.5,1745.05,1739.5,1742.56,148.68968448,47
1678798680,1743.05,1747.34,1743.05,1747.34,74.08906572,49
1678798740,1747.54,1749.18,1744.06,1744.3,72.72962331,50
1678798800,1745.52,1757.08,1745.52,1756.93,344.70052414,316
1678798860,1756.84,1768.92,1756.83,1768.92,481.5042097,387
1678798920,1769.0,1776.0,1764.48,1776.0,870.04514164,429
1678798980,1773.94,1773.94,1757.95,1766.29,651.22006731,177
1678799040,1766.29,1773.76,1765.46,1773.27,140.04501583,103
1678799100,1773.73,1773.94,1763.72,1763.72,125.07620697,92
1678799160,1764.02,1765.55,1762.58,1764.54,58.4911659,40
1678799220,1764.4,1764.96,1761.69,1761.69,170.04439209,43
1678799280,1761.68,1766.62,1760.42,1765.59,140.77387402,27
1678799340,1764.91,1766.56,1763.01,1766.56,137.07898865,50
1678799400,1766.53,1766.53,1762.75,1765.33,45.62244451,26
1678799460,1765.43,1766.0,1764.01,1766.0,596.22414654,72
1678799520,1766.0,1766.0,1765.99,1765.99,185.99223522,31
1678799580,1766.0,1770.0,1765.99,1770.0,919.49639619,54
1678799640,1769.92,1771.98,1769.16,1771.98,33.81633101,34
1678799700,1771.48,1771.97,1766.28,1767.76,189.90928986,62
1678799760,1767.31,1768.58,1765.92,1765.92,117.16472498,58
1678799820,1766.5,1770.0,1766.18,1766.25,293.6693279,90
1678799880,1766.24,1766.24,1760.0,1760.38,192.23096827,71
1678799940,1760.81,1761.81,1743.99,1745.51,693.71976842,260
1678800000,1746.2,1753.99,1745.49,1752.57,422.25490656,207
1678800060,1752.08,1753.45,1746.33,1748.13,136.31328548,68
1678800120,1748.11,1749.97,1745.19,1749.69,40.73136323,38
1678800180,1749.69,1749.69,1747.44,1749.01,6.7986055,13
1678800240,1749.0,1749.66,1743.58,1745.71,37.0741025,41
1678800300,1743.67,1745.64,1735.04,1740.33,159.81497917,106
1678800360,1739.93,1746.3,1737.02,1743.0,244.80933327,73
1678800420,1744.78,1745.59,1741.46,1744.09,262.46909014,75
1678800480,1743.99,1745.82,1742.58,1745.82,159.72487975,56
1678800540,1745.1,1745.1,1742.89,1743.97,55.65814467,36
1678800600,1743.41,1748.16,1743.41,1747.23,84.62691916,45
1678800660,1746.88,1748.82,1745.0,1745.0,50.56753868,40
1678800720,1746.17,1747.29,1745.0,1747.11,58.9089173,21
1678800780,1746.44,1748.81,1745.0,1745.0,250.97453051,69
1678800840,1745.52,1745.62,1745.0,1745.0,3.56732507,13
1678800900,1745.01,1746.04,1742.77,1742.77,183.23884135,33
1678800960,1743.35,1746.75,1743.35,1746.51,10.34044369,21
1678801020,1746.76,1750.57,1746.76,1749.77,87.78353013,40
1678801080,1750.16,1751.14,1750.1,1751.0,26.95225252,23
1678801140,1751.01,1751.16,1750.05,1750.91,97.67770897,14
1678801200,1750.82,1750.87,1746.76,1747.63,273.78447591,28
1678801260,1746.77,1750.0,1746.77,1750.0,3.32605952,9
1678801320,1750.0,1757.38,1750.0,1755.88,280.21616125,82
1678801380,1755.89,1755.89,1753.2,1753.2,22.02274496,23
1678801440,1749.86,1750.4,1747.32,1747.32,3.46817385,32
1678801500,1747.32,1750.0,1747.32,1750.0,17.78928301,14
1678801560,1750.0,1752.9,1750.0,1751.34,210.81838917,38
1678801620,1750.85,1751.93,1750.84,1751.37,12.88130103,22
1678801680,1752.74,1753.62,1749.99,1750.0,78.53796785,68
1678801740,1749.99,1749.99,1747.36,1747.36,121.70097396,64
1678801800,1747.52,1748.94,1747.48,1748.0,23.12409152,9
1678801860,1747.51,1747.51,1741.64,1744.34,524.14746452,81
1678801920,1744.26,1744.26,1740.43,1741.74,16.17125378,38
1678801980,1742.07,1743.59,1739.62,1740.49,70.63601345,51
1678802040,1739.61,1739.61,1730.0,1737.45,388.9106333,158
1678802100,1737.45,1739.79,1737.45,1738.84,24.66616789,31
1678802160,1738.1,1738.1,1734.58,1737.36,21.86330508,25
1678802220,1737.93,1739.67,1737.93,1739.31,112.45981319,40
1678802280,1739.68,1740.0,1739.32,1739.99,6.2268214,10
1678802340,1740.0,1740.0,1738.24,1738.24,5.45109613,11
1678802400,1738.23,1738.23,1737.32,1738.0,8.30095018,8
1678802460,1738.0,1738.9,1735.0,1737.44,29.4208455,37
1678802520,1737.31,1737.51,1735.01,1735.36,268.46091925,61
1678802580,1735.79,1735.79,1732.49,1732.57,135.88898425,54
1678802640,1732.57,1732.57,1730.13,1730.89,61.46903678,63
1678802700,1731.96,1737.14,1729.09,1736.34,291.46776564,131
1678802760,1736.34,1736.34,1734.63,1736.19,28.43123499,30
1678802820,1736.59,1736.59,1733.99,1735.8,482.11694697,98
1678802880,1735.86,1739.38,1735.86,1739.0,10.3516016,34
1678802940,1738.3,1738.3,1736.46,1737.35,26.88123509,27
1678803000,1737.5,1738.3,1736.46,1737.74,70.37281276,27
1678803060,1737.28,1738.42,1735.63,1737.98,83.3567664,120
1678803120,1739.17,1740.0,1739.17,1739.73,11.15327252,9
1678803180,1740.0,1741.52,1739.88,1741.52,102.51646835,43
1678803240,1741.56,1743.03,1741.28,1742.11,149.01465239,63
1678803300,1742.57,1743.76,1742.57,1743.69,105.06585045,28
1678803360,1743.25,1743.79,1742.44,1743.79,21.49618531,23
1678803420,1743.79,1746.12,1742.08,1743.0,28.5118719,36
1678803480,1742.9,1742.9,1742.0,1742.0,4.60132957,9
1678803540,1742.3,1742.3,1737.17,1738.88,62.45921552,43
1678803600,1739.31,1740.82,1739.3,1740.66,17.52347542,42
1678803660,1740.8,1741.26,1739.34,1740.53,18.67632669,42
1678803720,1740.57,1740.7,1740.57,1740.7,38.65571379,23
1678803780,1740.7,1742.72,1740.7,1742.72,37.13707712,12
1678803840,1742.0,1743.57,1742.0,1743.57,110.70585037,36
1678803900,1743.82,1744.58,1742.56,1742.73,121.80168257,36
1678803960,1743.7,1743.72,1743.64,1743.64,6.55410008,6
1678804020,1742.55,1743.92,1742.55,1743.09,7.13679828,11
1678804080,1743.38,1743.97,1743.22,1743.97,8.4609114,14
1678804140,1743.97,1748.18,1743.97,1748.18,41.9250722,30
1678804200,1748.0,1748.0,1745.85,1746.47,265.79790704,45
1678804260,1746.76,1749.18,1746.46,1748.32,673.22610933,63
1678804320,1747.87,1747.87,1746.95,1747.02,1.41644059,5
1678804380,1747.02,1747.02,1746.78,1746.79,22.51788852,11
1678804440,1747.03,1747.03,1747.02,1747.03,4.14366966,11
1678804500,1747.02,1747.02,1746.85,1747.02,10.13736986,16
1678804560,1747.03,1750.11,1747.03,1748.84,45.4009486,78
1678804620,1748.02,1748.21,1746.78,1746.78,31.85414507,31
1678804680,1746.79,1746.79,1742.95,1743.51,567.47073398,81
1678804740,1743.63,1745.52,1743.63,1745.52,18.3619506,25
1678804800,1745.53,1746.97,1745.02,1746.88,159.84995248,38
1678804860,1747.3,1748.94,1746.97,1748.45,27.71670614,18
1678804920,1748.0,1748.18,1747.3,1747.3,3.67772442,13
1678804980,1748.09,1748.28,1746.96,1746.96,6.55340538,17
1678805040,1746.97,1748.78,1746.97,1748.78,177.79732458,22
1678805100,1748.09,1748.94,1748.05,1748.93,12.59843427,10
1678805160,1748.94,1754.06,1748.94,1754.06,143.71491665,100
1678805220,1754.06,1759.04,1753.47,1759.03,17.38561207,74
1678805280,1759.04,1761.0,1759.04,1760.99,110.21667865,90
1678805340,1760.99,1760.99,1758.32,1760.0,57.59015343,39
1678805400,1760.01,1760.25,1756.58,1758.07,170.82317935,56
1678805460,1759.07,1760.5,1759.07,1760.5,5.69215099,19
1678805520,1760.5,1769.78,1760.5,1767.48,132.84231496,114
1678805580,1768.88,1770.0,1768.88,1769.01,92.72733661,42
1678805640,1767.9,1774.32,1765.4,1770.24,329.07829036,146
1678805700,1770.77,1780.0,1767.47,1779.99,571.22746632,228
1678805760,1778.51,1784.65,1776.76,1778.78,475.66604903,176
1678805820,1778.77,1780.17,1778.0,1779.99,1312.04217984,155
1678805880,1779.22,1779.22,1772.1,1772.1,352.16201234,102
1678805940,1774.21,1774.21,1765.44,1768.0,361.70204414,72
1678806000,1766.58,1767.77,1763.25,1764.68,81.86639247,32
1678806060,1764.68,1768.42,1763.97,1768.42,103.67217004,39
1678806120,1767.33,1771.92,1767.33,1770.67,48.22759912,44
1678806180,1770.37,1770.53,1768.08,1770.53,201.912817,39
1678806240,1770.53,1772.27,1768.09,1768.63,226.92985686,62
1678806300,1767.86,1774.01,1767.49,1773.5,114.95022041,68
1678806360,1772.87,1774.67,1772.45,1773.18,108.09515853,35
1678806420,1773.24,1778.0,1773.24,1775.82,123.25449769,56
1678806480,1776.0,1778.28,1775.39,1775.93,202.27517306,55
1678806540,1775.39,1778.69,1773.63,1778.32,102.40178893,65
1678806600,1778.76,1779.98,1778.3,1778.3,35.46819754,60
1678806660,1778.78,1778.78,1777.11,1777.26,15.89819227,37
1678806720,1777.14,1777.37,1774.65,1775.25,38.04977575,23
1678806780,1775.01,1777.13,1775.0,1776.46,1169.64585323,65
1678806840,1773.93,1776.8,1773.93,1776.58,19.84362896,23
1678806900,1776.55,1783.03,1776.31,1778.93,148.81458996,152
1678806960,1778.93,1779.14,1776.07,1779.0,101.80257098,52
1678807020,1779.0,1781.23,1776.99,1780.01,89.42043725,122
1678807080,1779.84,1781.12,1778.05,1778.05,76.40879443,92
1678807140,1778.04,1778.04,1775.59,1775.59,5.58551983,20
1678807200,1776.2,1776.2,1775.01,1775.17,1.21037712,9
1678807260,1775.04,1778.69,1774.24,1778.69,18.76727136,41
1678807320,1778.7,1780.84,1774.67,1775.97,71.23957211,110
1678807380,1775.38,1776.75,1775.1,1775.74,20.44552699,32
1678807440,1776.09,1776.09,1775.51,1775.51,0.72597099,5
1678807500,1775.5,1775.5,1773.0,1773.01,18.04723495,40
1678807560,1773.0,1773.0,1770.0,1770.0,23.0598425,53
1678807620,1770.0,1770.0,1766.91,1767.03,105.08425318,48
1678807680,1767.66,1767.88,1767.01,1767.51,37.57920745,28
1678807740,1766.34,1766.48,1764.68,1764.68,20.9071542,38
1678807800,1765.6,1769.38,1765.6,1768.61,24.73622684,22
1678807860,1768.27,1769.0,1768.17,1768.68,14.23560049,10
1678807920,1768.99,1773.21,1768.99,1773.21,36.08218565,56
1678807980,1773.28,1773.58,1770.66,1770.74,32.06050095,19
1678808040,1770.0,1771.81,1770.0,1770.65,24.25079681,17
1678808100,1769.85,1769.86,1769.12,1769.86,5.76621238,8
1678808160,1768.95,1768.95,1766.14,1766.35,2.05495015,31
1678808220,1766.02,1767.41,1766.02,1767.41,4.32946064,10
1678808280,1767.43,1767.88,1767.15,1767.22,18.11512287,17
1678808340,1766.55,1767.51,1766.55,1767.14,10.37221189,10
1678808400,1766.91,1770.03,1766.91,1769.02,759.1754317,61
1678808460,1768.83,1768.83,1767.85,1768.0,5.66722223,8
1678808520,1767.8,1767.9,1765.61,1765.61,613.1712614,52
1678808580,1765.6,1768.23,1765.56,1768.22,8.65049022,8
1678808640,1768.38,1769.06,1768.38,1768.92,10.33631694,8
